Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,
E2,20050820,Southend,Huddersfield,1,1,D,1,1,D,P Melin,7,16,5,9,8,17,8,7,0,2,1,0,2.5,3.1,2.62,2.45,3.2,2.55,2.5,2.9,2.5,2.5,3.25,2.4,,,,2.4,3.25,2.5,2.5,3.25,2.5,52,2.63,2.49,3.3,3.14,2.65,2.52,12,1.8,1.77,2.14,1.98,7,0,1.9,1.86,2.01,1.99,,,,2.5,3.2,2.6,2.5,3.2,2.55,,,,2.5,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20050820,Swansea,Doncaster,1,2,A,1,0,H,S Bennett,6,12,3,8,17,18,8,6,0,4,0,0,2.2,3.2,3,2,3.3,3.25,1.9,3.1,3.3,2,3.2,3.2,,,,2.1,3.2,3,2.1,3.25,3,51,2.35,2.16,3.3,3.2,3.3,2.96,12,1.95,1.82,2.07,1.93,7,-0.25,1.98,1.93,1.93,1.91,,,,2.2,3.2,3,2.2,3.2,3,,,,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20050826,Scunthorpe,Southend,1,0,H,1,0,H,A Woolmer,11,11,7,4,11,10,7,11,0,1,0,0,1.9,3.4,3.5,1.9,3.25,3.6,2.1,3,3,1.91,3.25,3.4,,,,,,,1.9,3.25,3.5,61,2.2,2,3.4,3.22,3.6,3.26,18,2.11,1.96,1.85,1.78,9,-0.5,2.2,2.14,1.75,1.72,,,,2.1,3.4,3,1.95,3.3,3.5,,,,2,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20050827,Barnsley,Brentford,1,1,D,1,1,D,B Curson,13,4,7,3,11,14,8,5,2,1,1,0,2.37,3.25,2.62,2.25,3.2,2.8,2.3,3,2.6,2.2,3.25,2.75,,,,2.25,3.2,2.75,2.4,3.2,2.6,60,2.38,2.28,3.3,3.17,2.95,2.75,17,2.15,1.99,1.8,1.74,10,-0.25,2,1.99,1.93,1.87,,,,2.25,3.25,2.88,2.25,3.25,2.8,,,,2.38,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20050827,Bradford,Bournemouth,1,2,A,1,0,H,A Leake,16,8,7,2,19,10,6,3,1,1,0,0,1.9,3.4,3.5,1.85,3.25,3.7,1.75,3.2,3.8,1.8,3.25,3.75,,,,1.9,3.2,3.5,1.8,3.25,4,60,2,1.87,3.39,3.21,4,3.65,17,1.95,1.86,1.99,1.87,10,-0.5,1.9,1.89,2.02,1.95,,,,2,3.25,3.4,1.9,3.25,3.7,,,,1.83,3.25,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20050827,Bristol City,Milton Keynes Dons,2,2,D,0,2,A,K Stroud,13,12,7,6,17,13,6,7,5,2,0,0,1.57,3.5,5.5,1.55,3.4,5.8,1.6,3.4,4.4,1.62,3.25,5,,,,1.66,3.1,5,1.55,3.4,5.5,60,1.67,1.6,3.5,3.4,6,5.09,17,1.85,1.75,2.08,1.93,10,-0.75,2,1.94,2,1.91,,,,1.62,3.5,5,1.6,3.4,5.5,,,,1.62,3.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20050827,Chesterfield,Tranmere,0,2,A,0,0,D,M Pike,11,16,4,10,10,7,3,6,2,1,0,0,2.75,3.25,2.3,2.75,3.2,2.3,2.6,3,2.3,2.75,3.2,2.25,,,,2.75,3.2,2.25,2.75,3.25,2.25,60,3.05,2.73,3.35,3.21,2.5,2.29,17,2.01,1.92,1.9,1.81,10,0.25,1.73,1.7,2.25,2.21,,,,2.75,3.2,2.38,2.75,3.25,2.3,,,,2.8,3.25,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20050827,Colchester,Oldham,0,0,D,0,0,D,D Gallagher,17,5,10,1,7,13,6,2,1,0,0,0,2.5,3.25,2.5,2.4,3.2,2.6,2.5,3,2.4,2.4,3.25,2.5,,,,2.62,3.1,2.37,2.6,3.2,2.4,59,2.75,2.5,3.4,3.2,3,2.5,16,2,1.93,2,1.76,8,0,1.99,1.86,2.17,1.97,,,,2.5,3.4,2.5,2.5,3.3,2.5,,,,2.5,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20050827,Gillingham,Nott'm Forest,1,3,A,0,2,A,I Williamson,10,6,5,4,15,16,4,4,4,1,0,0,2.2,3.3,2.87,2.1,3.25,3.05,2,3.1,3.1,2,3.4,3,,,,2.2,3.2,2.8,2.1,3.25,3,60,2.3,2.14,3.4,3.22,3.25,2.97,16,1.99,1.92,1.93,1.8,10,-0.25,1.93,1.91,2,1.95,,,,2.1,3.2,3.2,2.2,3.25,2.95,,,,2.2,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20050827,Huddersfield,Hartlepool,2,1,H,2,0,H,S Mathieson,13,8,7,7,8,11,7,8,1,2,0,0,1.83,3.4,3.75,1.85,3.25,3.7,1.85,3.1,3.5,1.8,3.25,3.75,,,,1.83,3.2,3.75,1.8,3.5,3.75,60,1.92,1.84,3.5,3.26,4,3.75,17,2.01,1.89,1.9,1.84,10,-0.5,1.97,1.93,1.95,1.91,,,,1.8,3.4,4,1.85,3.35,3.75,,,,1.83,3.25,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20050827,Port Vale,Doncaster,2,0,H,1,0,H,P Joslin,9,8,3,3,12,17,2,8,1,3,1,0,2.3,3.25,2.75,2.2,3.2,2.9,2.3,3,2.6,2.25,3.2,2.75,,,,2.25,3.2,2.75,2.25,3.25,2.75,59,2.9,2.35,3.4,3.22,2.85,2.66,16,2.05,1.95,1.86,1.78,10,0,2.21,1.98,1.95,1.86,,,,2.38,3.4,2.6,2.3,3.25,2.75,,,,2.3,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20050827,Rotherham,Blackpool,4,0,H,1,0,H,G Hegley,11,3,5,1,7,10,11,7,0,1,0,0,1.83,3.4,3.75,1.75,3.3,4.2,1.8,3.1,3.6,1.91,3.25,3.4,,,,1.9,3.2,3.5,1.8,3.25,4,60,2,1.84,3.45,3.27,4.2,3.75,17,2.02,1.88,1.95,1.85,10,-0.5,2.01,1.95,1.92,1.9,,,,1.83,3.4,3.8,1.85,3.35,3.75,,,,1.85,3.25,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20050827,Swindon,Yeovil,4,2,H,1,1,D,P Walton,12,15,9,8,10,13,3,5,2,1,0,1,2,3.25,3.4,1.9,3.25,3.6,2.1,3,3,1.91,3.25,3.4,,,,1.9,3.2,3.5,2,3.25,3.25,57,2.2,1.99,3.4,3.23,3.55,3.33,16,2.04,1.95,1.9,1.78,10,-0.25,2,1.94,1.93,1.91,,,,2,3.25,3.4,2,3.25,3.4,,,,2,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20050827,Walsall,Swansea,2,5,A,1,1,D,M Russell,10,16,7,12,14,13,5,6,2,1,0,0,1.8,3.3,4,1.8,3.3,3.95,1.8,3.1,3.6,1.91,3.2,3.5,,,,1.83,3.2,3.75,1.85,3.25,3.75,60,1.91,1.81,3.4,3.27,4.33,3.91,17,1.82,1.75,2.23,2,10,-0.5,1.88,1.84,2.05,2,,,,1.8,3.4,4,1.83,3.3,3.95,,,,1.8,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20050829,Blackpool,Bradford,1,0,H,0,0,D,L Mason,9,13,5,6,16,18,2,6,4,1,1,0,2.37,3.25,2.62,2.4,3.2,2.6,2.5,3,2.4,2.4,3.25,2.5,,,,2.5,3.3,2.37,2.6,3.2,2.4,52,2.6,2.43,3.4,3.2,2.75,2.56,16,2.08,1.96,1.84,1.78,8,0,1.95,1.87,1.98,1.96,,,,2.38,3.4,2.6,2.4,3.3,2.6,,,,2.5,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20050829,Bournemouth,Walsall,0,0,D,0,0,D,L Probert,19,2,9,2,8,14,13,3,1,3,0,1,2,3.25,3.4,2.3,3.2,2.75,2.2,3,2.8,2.1,3.2,3,,,,2.1,3.2,3,2.1,3.25,3,52,2.25,2.13,3.4,3.21,3.4,3.02,16,1.97,1.89,1.95,1.85,9,-0.25,1.95,1.91,1.97,1.95,,,,2.1,3.2,3.2,2,3.25,3.3,,,,2.2,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20050829,Brentford,Gillingham,1,1,D,0,1,A,P Melin,8,5,3,1,13,18,9,6,1,3,0,0,2,3.25,3.4,2,3.25,3.3,1.85,3.1,3.5,2.2,3.2,2.8,,,,2,3.3,3.1,1.9,3.4,3.4,52,2.15,2.02,3.4,3.24,3.7,3.23,16,2.03,1.9,1.92,1.84,8,-0.5,2.12,2.06,1.83,1.79,,,,2,3.25,3.4,2,3.25,3.3,,,,2,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20050829,Doncaster,Huddersfield,1,2,A,0,2,A,R Beeby,10,12,5,7,20,19,4,4,1,3,1,0,2.4,3.25,2.62,2.35,3.2,2.7,2.3,3,2.6,2.2,3.25,2.75,,,,2.25,3.2,2.75,2.4,3.2,2.6,52,2.45,2.35,3.4,3.2,2.8,2.66,16,2.08,1.97,1.85,1.77,8,0,1.79,1.76,2.17,2.08,,,,2.38,3.2,2.75,2.35,3.2,2.7,,,,2.38,3.25,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20050829,Hartlepool,Scunthorpe,3,3,D,1,1,D,C Webster,11,11,8,7,13,18,6,8,3,2,0,0,2,3.25,3.4,1.9,3.25,3.6,1.9,3.1,3.3,1.8,3.25,3.75,,,,1.83,3.2,3.75,1.9,3.25,3.5,52,2,1.92,3.4,3.24,3.9,3.5,16,1.95,1.86,1.97,1.88,8,-0.5,1.99,1.96,1.96,1.88,,,,1.91,3.25,3.75,1.85,3.25,3.8,,,,2,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20050829,Milton Keynes Dons,Port Vale,0,0,D,0,0,D,K Hill,11,10,7,5,16,12,10,8,2,5,0,0,2.2,3.2,3,2.4,3.2,2.6,2.5,3,2.4,2.25,3.2,2.75,,,,2.3,3.2,2.62,2.3,3.2,2.7,51,2.5,2.26,3.4,3.21,3.05,2.78,16,2.09,1.93,1.88,1.76,8,-0.25,1.98,1.92,2.01,1.93,,,,2.25,3.25,2.88,2.2,3.25,2.9,,,,2.25,3.25,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20050829,Oldham,Rotherham,0,1,A,0,0,D,P Walton,9,11,3,10,15,18,5,8,1,1,0,0,1.9,3.4,3.5,1.75,3.3,4.2,1.85,3.1,3.5,1.8,3.25,3.75,,,,1.8,3.3,3.75,1.8,3.4,3.75,53,2.05,1.89,3.4,3.26,4,3.6,17,1.89,1.82,2.02,1.91,9,-0.5,2.09,2.03,1.91,1.82,,,,2,3.25,3.4,1.8,3.4,3.8,,,,1.91,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20050829,Southend,Colchester,3,1,H,2,1,H,R Styles,14,14,6,9,12,18,6,9,1,2,0,0,2.1,3.2,3.2,2.1,3.25,3.05,2.1,3,3,2.2,3.25,2.75,,,,2,3.3,3.1,2.2,3.25,2.8,52,2.2,2.1,3.4,3.22,3.3,3.05,16,2.16,1.97,1.85,1.78,8,-0.25,2.01,1.97,1.91,1.89,,,,2,3.4,3.25,2,3.3,3.2,,,,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20050829,Swansea,Barnsley,3,1,H,1,1,D,S Tanner,16,14,7,10,19,12,3,7,4,3,0,0,1.9,3.4,3.5,2.1,3.25,3.05,2,3.1,3.1,2.1,3.2,3,,,,2.25,3.2,2.75,2.1,3.4,2.9,52,2.25,2.11,3.4,3.22,3.5,3.04,16,1.94,1.89,1.97,1.85,8,-0.25,1.9,1.87,2.02,1.99,,,,2.1,3.2,3.2,2.1,3.35,3,,,,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20050829,Tranmere,Swindon,1,0,H,0,0,D,E Ilderton,13,8,8,3,9,10,1,4,1,1,0,0,1.8,3.3,4,1.75,3.3,4.2,1.7,3.2,4,1.67,3.25,4.5,,,,1.7,3.3,4.33,1.65,3.5,4.35,51,1.75,1.71,3.5,3.34,5,4.34,16,1.93,1.77,2.02,1.92,8,-0.75,2.06,2.03,1.86,1.83,,,,1.73,3.4,4.33,1.7,3.4,4.4,,,,1.73,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20050829,Yeovil,Chesterfield,1,3,A,1,1,D,P Taylor,8,8,4,7,13,11,11,4,0,3,0,0,1.8,3.3,4,1.8,3.3,3.95,1.75,3.2,3.8,1.8,3.4,3.6,,,,1.72,3.4,4,1.85,3.4,3.6,51,1.91,1.82,3.4,3.29,4.1,3.81,16,1.91,1.85,1.99,1.89,8,-0.5,1.85,1.81,2.14,2.04,,,,2,3.25,3.4,1.75,3.4,4,,,,1.83,3.25,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20050902,Bournemouth,Tranmere,0,0,D,0,0,D,P Melin,13,6,10,4,12,14,6,2,0,2,0,0,2.4,3.2,2.6,2.4,3.2,2.6,2.45,3,2.45,2.25,3.2,2.75,,,,2.25,3.2,2.75,2.4,3.2,2.6,65,2.5,2.32,3.3,3.16,3,2.68,17,2.17,2.03,1.8,1.7,11,0,1.8,1.71,2.25,2.17,,,,2.25,3.25,2.88,2.35,3.2,2.75,,,,2.38,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20050902,Bradford,Chesterfield,2,0,H,0,0,D,C Webster,18,13,11,8,9,10,5,11,0,2,0,0,1.83,3.25,3.75,1.75,3.3,4.2,1.7,3.2,4,1.73,3.4,4,,,,1.66,3.3,4.5,1.73,3.25,4.35,66,1.87,1.75,3.4,3.26,4.8,4.09,18,1.93,1.84,2.04,1.88,11,-0.5,1.87,1.8,2.14,2.06,,,,1.8,3.2,4.33,1.76,3.25,4.4,,,,1.8,3.25,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20050902,Doncaster,Blackpool,0,1,A,0,0,D,K Wright,11,8,4,4,10,20,4,2,1,0,0,0,1.83,3.25,3.75,1.9,3.25,3.6,1.85,3.1,3.5,1.8,3.25,3.75,,,,1.83,3.3,3.6,1.85,3.2,3.75,64,1.92,1.83,3.4,3.24,4.33,3.75,18,2.07,1.93,1.84,1.79,11,-0.5,1.99,1.94,1.95,1.91,,,,1.83,3.25,4,1.85,3.25,3.9,,,,1.83,3.25,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20050902,Huddersfield,Scunthorpe,1,4,A,0,2,A,C Boyeson,11,9,5,5,10,13,6,3,3,1,0,0,1.72,3.25,4.33,1.7,3.3,4.5,1.65,3.3,4.2,1.67,3.25,4.5,,,,1.66,3.3,4.5,1.65,3.4,4.5,66,1.75,1.68,3.6,3.34,5,4.41,18,1.85,1.79,2.12,1.93,11,-0.75,1.95,1.93,1.97,1.92,,,,1.67,3.6,4.5,1.72,3.35,4.5,,,,1.7,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20050903,Bristol City,Colchester,0,0,D,0,0,D,R Olivier,16,11,5,6,13,10,4,9,2,3,0,1,1.66,3.4,5.5,1.7,3.3,4.5,1.65,3.3,4.2,1.62,3.5,4.5,,,,1.66,3.3,4.5,1.65,3.4,4.5,58,1.8,1.67,3.5,3.38,5.5,4.55,18,1.87,1.8,2.07,1.91,11,-0.75,2.11,2.07,1.83,1.8,,,,1.62,3.5,5,1.66,3.4,4.8,,,,1.67,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20050903,Hartlepool,Yeovil,0,1,A,0,0,D,D Drysdale,9,9,4,3,16,14,9,5,1,2,0,0,1.66,3.4,4.5,1.65,3.4,4.75,1.65,3.3,4.2,1.73,3.2,4.33,,,,1.72,3.25,4.2,1.73,3.25,4.35,58,1.8,1.71,3.5,3.33,5,4.27,15,1.9,1.79,2.03,1.93,9,-0.75,2.3,2.1,1.84,1.78,,,,1.73,3.4,4.33,1.72,3.35,4.5,,,,1.73,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20050903,Nott'm Forest,Brentford,1,2,A,0,1,A,C Foy,7,5,3,2,14,11,8,4,1,1,0,0,2,3.25,3.25,1.9,3.25,3.6,2.2,3,2.8,1.91,3.2,3.5,,,,2,3.2,3.2,1.9,3.25,3.5,57,2.2,1.96,3.4,3.23,3.9,3.38,15,2.01,1.92,1.9,1.81,9,-0.5,2.05,2.03,1.89,1.82,,,,2,3.25,3.4,2,3.25,3.4,,,,2,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20050903,Port Vale,Rotherham,2,0,H,1,0,H,G Lewis,15,15,10,8,7,16,5,10,3,1,0,1,2.2,3.25,2.8,2.3,3.2,2.75,2.2,3,2.8,2.1,3.2,3,,,,2.15,3.2,2.9,2.25,3.25,2.75,58,2.4,2.24,3.4,3.21,3,2.78,15,2.11,1.98,1.84,1.76,10,-0.25,2.04,2,1.89,1.86,,,,2.2,3.4,2.88,2.2,3.35,2.85,,,,2.25,3.25,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20050903,Walsall,Swindon,1,0,H,0,0,D,T Kettle,9,13,4,6,9,9,11,10,1,3,0,0,1.9,3.25,3.5,1.8,3.3,3.95,2.1,3,3,1.8,3.4,3.6,,,,2,3.2,3.2,1.85,3.2,3.75,57,2.1,1.89,3.4,3.24,4,3.57,15,1.97,1.88,1.95,1.84,9,-0.5,2.06,2.01,1.9,1.84,,,,1.83,3.25,4,1.95,3.2,3.6,,,,1.91,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20050904,Southend,Oldham,2,1,H,2,0,H,N Miller,4,7,3,3,12,12,1,9,0,1,0,0,2.25,3.25,2.75,2.35,3.2,2.7,2.2,3,2.8,2.5,3.2,2.5,,,,2.3,3.2,2.62,2.3,3.25,2.7,63,2.5,2.3,3.3,3.17,3.1,2.72,18,2.13,1.92,1.9,1.8,12,-0.25,2.04,1.97,1.93,1.88,,,,2.38,3.2,2.75,2.3,3.25,2.75,,,,2.38,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20050909,Tranmere,Bradford,2,2,D,1,2,A,G Laws,10,8,4,5,10,17,3,5,4,2,0,0,1.8,3.3,4,1.9,3.25,3.6,1.85,3.1,3.5,1.67,3.25,4.5,,,,1.83,3.3,3.6,1.8,3.25,4,60,2.05,1.83,3.4,3.24,4.5,3.81,18,2.18,1.99,1.8,1.75,11,-0.5,2.11,2.06,1.86,1.81,,,,1.8,3.2,4.33,1.85,3.25,3.9,,,,1.8,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20050910,Barnsley,Nott'm Forest,2,0,H,2,0,H,L Mason,8,7,7,2,15,19,3,9,3,3,0,0,2.4,3.25,2.62,2.3,3.2,2.75,2.4,3,2.5,2.4,3.25,2.5,,,,2.25,3.2,2.75,2.5,3.2,2.5,51,2.65,2.37,3.4,3.19,2.8,2.65,16,2.08,1.95,1.9,1.77,11,0,1.9,1.8,2.11,2.04,,,,2.38,3.4,2.6,2.35,3.2,2.75,,,,2.38,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20050910,Blackpool,Hartlepool,1,2,A,0,0,D,P Robinson,13,11,5,7,12,21,3,5,1,2,0,0,2.1,3.2,3.2,2,3.2,3.35,2.1,3,3,2.1,3.2,3,,,,2.2,3.2,2.8,2.1,3.25,3,51,2.25,2.13,3.38,3.2,3.45,3.04,16,2.06,1.94,1.93,1.77,11,-0.25,2.02,1.96,1.94,1.89,,,,2.2,3.2,3,2.15,3.2,3.1,,,,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20050910,Brentford,Milton Keynes Dons,1,0,H,0,0,D,G Lewis,10,11,5,5,17,13,7,6,3,2,0,0,1.61,3.5,5,1.6,3.5,5,1.45,3.7,5.2,1.57,3.25,5.5,,,,1.53,3.5,5.5,1.5,3.6,6,51,1.71,1.56,3.7,3.48,6,5.44,16,1.95,1.81,2,1.91,11,-0.75,1.94,1.88,2.08,1.97,,,,1.62,3.5,5,1.55,3.6,5.55,,,,1.53,3.5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20050910,Chesterfield,Bournemouth,3,0,H,1,0,H,C Boyeson,11,9,5,7,11,10,5,3,2,0,0,0,2.4,3.25,2.62,2.4,3.2,2.6,2.5,3,2.4,2.5,3.25,2.4,,,,2.6,3.1,2.4,2.4,3.25,2.6,51,2.75,2.51,3.4,3.19,2.62,2.49,16,2.09,1.96,1.87,1.75,11,0,1.99,1.94,1.94,1.9,,,,2.5,3.4,2.5,2.5,3.2,2.55,,,,2.6,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20050910,Colchester,Doncaster,3,2,H,3,1,H,P Taylor,8,5,6,2,17,17,5,4,1,1,0,0,2.25,3.25,2.8,2.25,3.2,2.8,2.2,3,2.8,2.2,3.25,2.75,,,,2.2,3.2,2.8,2.2,3.25,2.9,51,2.45,2.25,3.4,3.21,3.05,2.8,16,2.15,1.99,1.87,1.73,11,-0.25,2.06,2.02,1.88,1.84,,,,2.25,3.4,2.75,2.25,3.2,2.9,,,,2.25,3.2,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20050910,Oldham,Huddersfield,0,3,A,0,2,A,C Foy,8,16,4,11,14,12,3,7,2,0,1,0,2.37,3.25,2.62,2.3,3.2,2.75,2.3,3,2.6,2.25,3.2,2.75,,,,2.25,3.2,2.75,2.5,3.2,2.5,50,2.5,2.32,3.3,3.19,3,2.72,16,1.9,1.85,2.08,1.87,11,0,1.78,1.72,2.2,2.14,,,,2.5,3.2,2.6,2.35,3.2,2.75,,,,2.25,3.2,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20050910,Rotherham,Gillingham,3,0,H,0,0,D,A D'Urso,13,5,7,2,8,10,10,1,2,2,0,0,2.1,3.2,3.2,2.2,3.2,2.9,2.2,3,2.8,2.2,3.2,2.8,,,,2.15,3.2,2.9,2.1,3.25,3,50,2.25,2.16,3.3,3.19,3.25,2.99,16,2.08,1.95,1.9,1.77,11,-0.25,1.98,1.85,2.13,2.02,,,,2.25,3.25,2.88,2.2,3.25,2.95,,,,2.2,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20050910,Scunthorpe,Port Vale,2,0,H,2,0,H,B Curson,9,11,5,4,8,15,8,6,0,2,0,0,1.9,3.4,3.5,1.9,3.25,3.6,1.9,3.1,3.3,2.1,3.2,3,,,,2,3.2,3.2,1.9,3.25,3.5,50,2.1,1.98,3.4,3.24,3.5,3.33,17,2.12,1.96,1.87,1.76,11,-0.5,2.05,2.01,1.93,1.84,,,,2,3.25,3.4,1.95,3.25,3.55,,,,1.91,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20050910,Swansea,Bristol City,7,1,H,1,0,H,A Bates,27,5,14,4,10,17,12,4,3,5,1,0,2.1,3.2,3.2,1.95,3.25,3.45,2.1,3,3,2,3.2,3.2,,,,2.25,3.2,2.75,2.2,3.25,2.8,51,2.3,2.17,3.3,3.19,3.4,2.97,16,2.06,1.95,1.9,1.77,11,-0.25,2.02,1.91,2.01,1.94,,,,2.25,3.25,2.88,2.2,3.2,3,,,,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20050910,Swindon,Southend,1,2,A,0,1,A,M Fletcher,14,10,7,7,13,11,4,6,2,4,0,0,2.1,3.2,3.2,2.1,3.2,3.1,2.1,3,3,2.1,3.2,3,,,,2.15,3.2,2.9,2.2,3.25,2.8,50,2.25,2.12,3.4,3.2,3.25,3.06,16,1.96,1.89,1.99,1.82,11,-0.25,1.96,1.88,2.06,1.98,,,,2,3.4,3.25,2.15,3.2,3.1,,,,2.2,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20050910,Yeovil,Walsall,2,1,H,0,1,A,P Armstrong,9,9,5,3,15,14,3,14,1,2,0,0,2.37,3.25,2.62,2.55,3.2,2.45,2.5,3,2.4,2.38,3.2,2.6,,,,2.4,3.25,2.5,2.4,3.2,2.6,51,2.55,2.41,3.3,3.16,2.95,2.6,16,1.95,1.8,2.2,1.92,11,0,1.9,1.77,2.18,2.08,,,,2.38,3.2,2.75,2.5,3.2,2.55,,,,2.4,3.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
